0.0006000000605569991,0.000999999985844715,0.0015999994709836292,0.002300000174593355,0.0037000004309766365,0.005899999847433648,0.005899999847433648,0.007999999656590486,0.011499999722130606,0.014999998636834553,0.014300002536569508,0.0179000022094098,0.02519999770988205,0.02759999749177558,0.03320000081898104,0.036400004364292984,0.03839999651029646,0.04070000013739832,0.04120000392808004,0.04579999967392207,0.049499995501554026,0.049000003219234006,0.04960000316470739,0.04669999959213215,0.04799999563787057,0.05029999926497244,0.04349999604682021,0.04390000368271026,0.035200004473346216,0.03530000062813789,0.029399997328195725,0.02639999760082882,0.023900001664143623,0.02140000572745843,0.016899994628046366,0.01619999852778132,0.011000000534793566,0.008200000022027002,0.006900000523780064,0.003899999645576984,0.0035000000655401194,0.0023999997818935285,0.0015999994709836292,0.0004999999929223575,0.0006000000605569991,0.0,0.06180000917082978,0.21139998433173293,0.13469997188836225,0.09420000794532728,0.06810000893253762,0.05150000188817699,0.04409999833195494,0.035200006340831425,0.030500002682484165,0.023399999114914867,0.0224999991489566,0.018899999285123543,0.018099995479262096,0.015899999398595998,0.013499999489373962,0.011100000730988154,0.011400000719640908,0.010700001129729892,0.007700000092366113,0.008000000081018869,0.007400000103713359,0.006300000912544079,0.007100000115060605,0.00569999978440234,0.0050999998070968295,0.00569999978440234,0.004700000205838567,0.004600000593233059,0.003700000627274795,0.004100000228533057,0.0025000006726637763,0.0023000002966165295,0.003299999875180302,0.002600000285269284,0.0025000006726637763,0.0025000006726637763,0.0025000006726637763,0.0025000006726637763,0.00170000031931102,0.0014000003306582655,0.0023000002966165295,0.0011999999546110187,0.0011000001118382646,0.0010000000388982644,0.07334108695909872,0.06752038810085895,0.06286379552078171,0.04540163195909153,0.043073339018401456,0.04540163195909153,0.04831198808690851,0.041327122662232436,0.028521538283225338,0.03143189441104231,0.034924333822077436,0.030849824525218332,0.02561117545671128,0.026775321927056322,0.027939461698704274,0.02153667285854927,0.02444702898636624,0.020954596274028205,0.02153667285854927,0.02153667285854927,0.01862631003203521,0.019208379917859193,0.0168800936758662,0.013387660963528161,0.017462163561690173,0.010477298137014103,0.009895228251190125,0.011641444607359143,0.01222351449318312,0.01222351449318312,0.010477298137014103,0.009313151666669064,0.010477298137014103,0.009895228251190125,0.009313151666669064,0.008731081780845086,0.009895228251190125,0.006402794199112675,0.006402794199112675,0.0046565771730739496,0.011641444607359143,0.0052386497383767605,0.0046565771730739496,0.002328288921471829,0.0052386497383767605
0.0021999998712760854,0.0026000002412221255,0.002999999529454598,0.005399999585703703,0.0060000001406227636,0.008300000104385358,0.010800000253120973,0.012100004700586307,0.012800003184564743,0.014899998636500045,0.01890000233596045,0.0194999964005981,0.02090000418569065,0.026000002412221255,0.02779999542326989,0.02959999925145421,0.03469999747798481,0.03560000480064481,0.041099999070267186,0.04610000369459269,0.044100001844862485,0.04560000323216014,0.049099995652052315,0.04580000125370602,0.047600005081890336,0.0429000028984515,0.040299996166947974,0.03939999966142365,0.0388999991989911,0.03310000248848206,0.028799996348134994,0.02779999542326989,0.0235000001000585,0.019799998841484766,0.018799997916619668,0.016099997582911033,0.01309999480831573,0.009400000040023402,0.010299999790688423,0.008200000011898849,0.005200000482444251,0.004700000020011701,0.004299999650065661,0.0022999999637625954,0.0026000002412221255,0.0,0.05510000239329132,0.18949999547032434,0.12439998361203909,0.08720000465136843,0.0684000063280245,0.05549999844503671,0.038500003988818865,0.03580000359669769,0.028200002893583855,0.024500001554963284,0.022899995713709893,0.01929999879659363,0.016299995957095453,0.015500003853604666,0.014800005354482277,0.01339999753910158,0.012000000540856795,0.012199998566729492,0.01019999991887148,0.008300000283949817,0.008500000473249695,0.006900000040564259,0.006799999945914319,0.004900000310992658,0.005699999986478579,0.006300000554378215,0.004399999837742962,0.0053999997025287625,0.0048000002163427185,0.0036000001622570384,0.004399999837742962,0.004900000310992658,0.003800000351556917,0.002900000581421055,0.002500000202821298,0.002600000297471237,0.0029999995943574033,0.001999999729571602,0.003299999878307221,0.0030999996890073425,0.0020999998242215412,0.0020999998242215412,0.0013000001487356186,0.0016000004326854364,0.05842460571911679,0.0579029907056364,0.05164319298100934,0.06155452150965447,0.042253518965034285,0.048513299761437194,0.03599373816863138,0.046426709924463815,0.03860198251827483,0.03182055285194323,0.02973395737222847,0.032342201721871924,0.026604069795397707,0.02243087883596818,0.026082420925469016,0.018779342389208725,0.019300991259137416,0.018779342389208725,0.026082420925469016,0.014084508202591892,0.019300991259137416,0.018779342389208725,0.018257693519280034,0.018779342389208725,0.010954614983019745,0.013562859332663199,0.02086593786892349,0.016171098039565273,0.012519561592805819,0.013562859332663199,0.007824727406188982,0.011476263852948436,0.009389668373233672,0.011476263852948436,0.008868025146046364,0.007824727406188982,0.009389668373233672,0.010432966113091054,0.014084508202591892,0.006259780796402909,0.008868025146046364,0.008346376276117673,0.004694835315165112,0.004694835315165112,0.006259780796402909
0.001299999692636564,0.002500000011184987,0.0032000001037966776,0.004499999796433242,0.00670000056685513,0.00670000056685513,0.009699999685478173,0.012099996967078993,0.012900003144770878,0.017200004193027838,0.019299996641372177,0.021099996559945475,0.02489999514526835,0.029800003623040913,0.02840000120082018,0.032900000997253424,0.03570000584169489,0.04150000309376734,0.03920000071225996,0.040499998167899176,0.04460000046797985,0.04719999537925828,0.04780000280877388,0.045399995460684975,0.045699999175442776,0.04380000547527472,0.03959999820861253,0.03610000333804745,0.035499995908531846,0.031699997323208974,0.030700003582327558,0.024100000152563222,0.024600002615497305,0.019400001607953698,0.01839999668208553,0.015699996804225586,0.014900001811520456,0.011399995755968628,0.008700000352103382,0.006400000207593355,0.0055000002483067065,0.004499999796433242,0.003799999703821551,0.0030000002371217195,0.0014000001852233809,0.0,0.052599996488137755,0.19400002107027856,0.12109996656773815,0.08119999717288266,0.06639999994720684,0.054100003915528404,0.043700001632896245,0.034700001808500545,0.02800000442478087,0.026600001966544416,0.02249999956098925,0.01780000089547006,0.01889999963123097,0.017699995926315864,0.013300000983272208,0.012599999754153981,0.009899999806835272,0.010800000907773544,0.009800000430174599,0.008200000337115508,0.00870000057591498,0.008400000208935556,0.006100000005256943,0.006499999748897039,0.007399999731336609,0.006700000739215792,0.005900000133436894,0.0048000002791772755,0.004899999655837948,0.0032999995627788557,0.0048000002791772755,0.0037000004249176568,0.003400000057938232,0.003099999690958807,0.0032999995627788557,0.003400000057938232,0.0037000004249176568,0.0026999999473187103,0.001200000349418995,0.002199999708519237,0.0023999995803392856,0.0026000005706580385,0.002199999708519237,0.0017000005882184682,0.05782135896026926,0.06969540349957457,0.04543107847835824,0.05162622738089375,0.043366030768975286,0.03510583415705682,0.03923593535020939,0.03613835801174829,0.03510583415705682,0.03304078644767387,0.03304078644767387,0.03097573873829092,0.027361902359677424,0.029943209109212776,0.01961796478791136,0.025296848875907805,0.02632937850498595,0.02426432502121633,0.0247805898357554,0.023231801166524856,0.018585440933219885,0.01806918189306748,0.018585440933219885,0.012906556845223438,0.011874032990531963,0.019101705747758956,0.011357768175992891,0.01548786936914546,0.011357768175992891,0.013422821659762512,0.011357768175992891,0.010841509135840489,0.013422821659762512,0.012906556845223438,0.011874032990531963,0.010325244321301417,0.006711407942687921,0.004130098305959234,0.007743931797379395,0.007743931797379395,0.011874032990531963,0.007743931797379395,0.009808985281149015,0.004646360233304971,0.006711407942687921
0.0001000000050331056,0.0003000000150993168,0.0012000000603972672,0.0016000000805296895,0.0026999997457306264,0.003600000961518251,0.00580000068208335,0.007699999997385906,0.009899999717951006,0.01330000105956627,0.01670000045036541,0.020799991682968567,0.02330000156287683,0.029099992490879557,0.03310000439710053,0.037199995629703685,0.037299994464247116,0.04300000606586766,0.04219999588135897,0.04569999410670154,0.04579999294124497,0.04519999993398439,0.053899996080069096,0.04739999380210111,0.050900011535604923,0.0440999932458454,0.05120000803923521,0.04369999790767168,0.037199995629703685,0.03620000728426937,0.03260001022438337,0.026100007946415385,0.023899994570137417,0.0196000056684474,0.016000000805296895,0.012100001389332227,0.011300000958904158,0.009100001238339058,0.005399999491461253,0.004100000986683779,0.004000000201324224,0.00250000012582764,0.0021000008860216674,0.0007000000352317393,0.0003000000150993168,0.0,0.06810000164176767,0.22920000569747498,0.13999999776046312,0.10280000459815125,0.07110000549540958,0.05440000615271754,0.046899996518612756,0.03499999944011578,0.028599996421189017,0.023999991812815414,0.021799998090619322,0.01839999892533447,0.014800000153412159,0.014100000554773041,0.011199999430673851,0.009800000233395618,0.00849999986402812,0.008699999470665581,0.0069999998880231565,0.007899999093299737,0.0044999999280148865,0.004999999920016541,0.005699999518655657,0.004399999149288158,0.004300000321377424,0.004300000321377424,0.003600000722738307,0.0033999991652848495,0.0028000003453724615,0.0026999995666457327,0.002300000353370808,0.002300000353370808,0.0026999995666457327,0.0023999991812815417,0.0013999999776046314,0.001499999976004962,0.0012999999792043006,0.0009999999840033082,0.001499999976004962,0.0011999999808039697,0.002100000746733345,0.0010999999824036388,0.0007999999872026465,0.0008999999856029773,0.06715327991116354,0.07518248245860454,0.06131386117116396,0.05255474018093091,0.048175186805580715,0.044525551873022554,0.0408759169404644,0.043795619190697875,0.03868613313302298,0.037226282007906245,0.03576641664325688,0.026277377210231774,0.021897809595348938,0.029197079460465247,0.02700729565302383,0.018978107345115465,0.024087593402790358,0.02262774227767362,0.025547444527907092,0.01824817466279078,0.015328472412557309,0.01824817466279078,0.017518241980466098,0.010948904797674469,0.014598539730232623,0.013138685757209362,0.010948904797674469,0.011678831784186099,0.014598539730232623,0.014598539730232623,0.008029196851627942,0.006569342878604681,0.007299269865116312,0.007299269865116312,0.007299269865116312,0.005109488905581419,0.006569342878604681,0.006569342878604681,0.007299269865116312,0.008759123838139574,0.008759123838139574,0.006569342878604681,0.005109488905581419,0.0029197079460465247,0.005109488905581419
0.0003000000259276479,0.00039999999161518076,0.0014000002069057232,0.002200000018316019,0.003099999967233913,0.00510000185828556,0.00510000185828556,0.007700000278881149,0.010100000142662201,0.015400000557762299,0.01439999918268631,0.02010000100691713,0.021800001626345652,0.025599999978831767,0.03529999871236324,0.03660000221816269,0.03860000067281301,0.043499986792277436,0.04610001098588293,0.04720000304836288,0.04849999366765738,0.050099982122173675,0.04750000088358469,0.05160001425329921,0.05070002074763379,0.04670000665632654,0.043499986792277436,0.04319998895705563,0.03840000211599848,0.03279999957017492,0.030800001115524597,0.02449999932534851,0.02700000276303848,0.019699999597786406,0.01689999832487463,0.010299998699476738,0.011499998631367265,0.007999998114102956,0.007399998148157692,0.003900000208194374,0.002200000018316019,0.00209999988080842,0.001100000223933092,0.0008999999489178944,0.0007000001034528616,0.0,0.05940000275607986,0.2263000063057537,0.14399999626806806,0.10030000957119412,0.0735999866378967,0.05599998423035387,0.04040000181665362,0.0352000005195839,0.028600000690630782,0.021400000877227376,0.02170000301720341,0.01840000095497596,0.016899998846099357,0.013799999642356524,0.011900000407514256,0.011999999689005673,0.009400001188221704,0.010799999720105105,0.009300001906730287,0.006699999110444537,0.0054999991415439695,0.005200001297069719,0.005200001297069719,0.003700000047293475,0.005200001297069719,0.0038000001878852486,0.00410000018011039,0.002099999945575993,0.004799999875602269,0.0025000000783929077,0.0028000000706180496,0.0020000002345343976,0.0027000003595764543,0.0020000002345343976,0.0025000000783929077,0.0023000002267595395,0.001799999953350851,0.0023999999378011344,0.0008999999766754255,0.001799999953350851,0.0008999999766754255,0.0011999999689005672,0.0011999999689005672,0.0007999998360836521,0.0813876046823726,0.06137426396634344,0.05737156716735663,0.04803201771847001,0.06070712872932499,0.04402934957526417,0.04936623088094496,0.04669780455599506,0.04669780455599506,0.028018679868018936,0.034689800126377554,0.024683121171628672,0.025350233484022346,0.02735156755562526,0.020680453028422842,0.016010672572823337,0.02601734579641602,0.018679118956819923,0.018679118956819923,0.01534356312600776,0.020680453028422842,0.007338226839596095,0.024683121171628672,0.01534356312600776,0.012008004429617502,0.01534356312600776,0.010006670358014585,0.00867244859880534,0.012675116742011173,0.010673782670408256,0.010673782670408256,0.010673782670408256,0.010006670358014585,0.008005336286411669,0.010673782670408256,0.012008004429617502,0.005336889902415079,0.006004002214808751,0.006004002214808751,0.007338226839596095,0.006671114527202422,0.004669780455599505,0.004002668143205834,0.006671114527202422,0.0026684455243231593
0.0011999998705508512,0.002099999947454781,0.0032999998180056325,0.0036999997748559162,0.005600000091867137,0.008499999953022485,0.010200001335553311,0.010400000270033707,0.013000000337542133,0.014799997707497337,0.018799997276000176,0.021399997343508604,0.02499999904305065,0.026899999360061867,0.03030000212512352,0.03349999899607314,0.03780000044611239,0.03889999806557038,0.040700002395157225,0.04190000296167124,0.04440000008212365,0.044700001963660065,0.045200002779676875,0.044599999016604046,0.048200000716146094,0.042699998699592824,0.040099998632084397,0.04040000051362082,0.03550000226014038,0.032299998429559114,0.02980000130910671,0.028299998861056278,0.022099997094005806,0.02289999979155903,0.016699998024508556,0.015900002286586976,0.014399999838536544,0.010099998388497292,0.008300001018542091,0.007900003149581298,0.006200000375124145,0.004599999851759845,0.0033999999812089946,0.0023999997411017025,0.0009000000769039296,0.0,0.055600002043626175,0.2007999844488425,0.12300000364475897,0.08880002639593361,0.061599997807994425,0.05429999855357976,0.040599998713442505,0.035700000548627736,0.031799997038120004,0.02499999859067461,0.024099999921982522,0.019099998811921294,0.014299996632721476,0.01750000040539853,0.013000000102306578,0.014700001454075805,0.011299998750537348,0.008699998730076033,0.009899999274875988,0.00889999766093744,0.008699998730076033,0.006900000000765557,0.009000000606183901,0.006200000262934876,0.0062999997283655785,0.0052000000409226305,0.006100000101541022,0.004400000141698095,0.004699999929916508,0.003399999919685851,0.004000000192085828,0.003299999758291996,0.0029999999700735832,0.004099999657516532,0.0026000000204613152,0.002300000232242903,0.0019999997480613383,0.0028999998086797285,0.0029999999700735832,0.002300000232242903,0.002300000232242903,0.0015999997984490707,0.0026000000204613152,0.002300000232242903,0.04960421365106569,0.0664907771293507,0.05329814367345807,0.05013193367981649,0.05224274034224421,0.039577826915102386,0.03905014361263934,0.032189974215575165,0.03377308655765351,0.03852242358388853,0.0332453812194178,0.031662268877339465,0.02321899815608328,0.02902374585878971,0.03430079189588921,0.022163587479611866,0.022691292817847573,0.022691292817847573,0.021108180475769234,0.01846965745721948,0.02480211049816162,0.015831134438669733,0.016358839776905436,0.013720316758355684,0.013720316758355684,0.013720316758355684,0.016886545115141142,0.008970976059491887,0.013192611420119979,0.015831134438669733,0.009498681397727594,0.009498681397727594,0.008443270721256182,0.007915569055649253,0.008443270721256182,0.008443270721256182,0.012137204416277345,0.012137204416277345,0.009498681397727594,0.007915569055649253,0.006332453040942137,0.006860158379177842,0.008443270721256182,0.008970976059491887,0.008970976059491887
0.0015999998847826416,0.002200000013576568,0.0029999994973000594,0.005100000980081417,0.005399999553807936,0.00869999991817366,0.010799999107615872,0.012299998856265903,0.011200001028149806,0.01330000021759202,0.01929999921219214,0.02200000013576568,0.02530000279347055,0.02510000068653401,0.026600005021862334,0.03399999124494848,0.032399997322847617,0.03529999347334026,0.040799994080616464,0.044900002872728356,0.047199992702411375,0.047300005222575374,0.0532999996304972,0.05029999095984056,0.04400000485820965,0.04240001093610879,0.043500011057564035,0.03780000834335129,0.03720000202254166,0.031099995094455837,0.02779999473009011,0.027999996837026652,0.02379999845814223,0.018699999771399953,0.016200000954762955,0.014499999099176385,0.011600000655344595,0.012000000282539384,0.008100000477381478,0.008500000104576265,0.006200001101536659,0.00460000029941836,0.0025000011099761466,0.003199999310897454,0.0009000000785239326,0.0,0.04860000737294773,0.17280000837784304,0.11219998927492426,0.08230000687008725,0.056300008210773314,0.04609999250695007,0.039699993895429324,0.034799999616828885,0.029799992818225,0.02559999444608299,0.020599999114174816,0.019499998994485446,0.018800000794687875,0.01319999914293329,0.013800000876101415,0.011299999770138614,0.009999999837172919,0.009400000397343938,0.008199999224346834,0.007700000837825587,0.009400000397343938,0.007999999411070506,0.006200001091583563,0.0059000002249995015,0.0059000002249995015,0.005199999731862785,0.005500000598446847,0.0059000002249995015,0.005300000785170521,0.0036999999856207628,0.0038000010389284975,0.004600000292033805,0.003399999119036701,0.004200000665481151,0.0029999994924840468,0.0033000003590681086,0.0019999999674345835,0.003399999119036701,0.0029999994924840468,0.0019999999674345835,0.0022999989993473316,0.0036999999856207628,0.0017000000181861788,0.00190000006079642,0.05980603547539457,0.05118534133571804,0.049568969679521645,0.04471982999822568,0.04795258566697186,0.035560349425268145,0.040948275539845105,0.035560349425268145,0.028017240508507,0.03232758140016857,0.029633624521056785,0.03663793464818353,0.027478454075226,0.026939655285591606,0.02424568605012643,0.025323271273041823,0.019396546368830467,0.021551729171014642,0.02101293038138025,0.018318961145915073,0.023168100827211036,0.02101293038138025,0.019396546368830467,0.01993534515846486,0.012392236241703715,0.01724137592299968,0.015625004266803286,0.015086205477168893,0.009698275655685911,0.017780174712634073,0.013469833820972499,0.011853448572787374,0.011853448572787374,0.009698275655685911,0.008620689197135179,0.012392236241703715,0.013469833820972499,0.010775862114236642,0.007543103974219786,0.008081896585677482,0.008620689197135179,0.015086205477168893,0.00700431012712675,0.00700431012712675,0.00700431012712675
0.0011999998733057476,0.002599999787820783,0.004000000824185755,0.004299998455324824,0.006000001236278634,0.006999999572575177,0.011099998360640692,0.011900000769177717,0.013899997441770806,0.01469999985030783,0.01599999955724323,0.018999998305632655,0.022899997426438858,0.02659999687998576,0.029699997331754727,0.033299998821421865,0.0364999972370706,0.03529999923351475,0.04419999003580367,0.04010000246623752,0.0490000119660254,0.048400009224747687,0.04809998915660988,0.04770001225909,0.04739999219095219,0.03979998239809972,0.038600014310542184,0.03930001127619987,0.03740000882798675,0.033299998821421865,0.0314999980765883,0.026699998583365307,0.024600000207392673,0.01839999930385473,0.01469999985030783,0.01450000018304852,0.014300000515789214,0.011599999398538858,0.010800000729501625,0.006600000238056559,0.005199998827741608,0.0053000005311211575,0.003199999911448647,0.0022999999129818412,0.00099999983209646,0.0,0.05890000308691977,0.19620000552107242,0.1303999893747345,0.08619999785135812,0.06520001338486682,0.055299986518093126,0.04390000884014039,0.03440000001884707,0.028999997602606596,0.023399999251875643,0.02409999998059199,0.01870000130385143,0.019199998619077466,0.015400001073760002,0.014199999290317704,0.01389999790958215,0.012199998810913814,0.008699998906831988,0.010300000038255082,0.009300001668303096,0.00849999923284159,0.007300001188899207,0.007399999156144446,0.006000001438211667,0.004700001687524126,0.003599999741077025,0.004400000306788572,0.004499998274033813,0.003200000019146239,0.0047999996547693664,0.003200000019146239,0.004900001361514523,0.004099998926053019,0.0038000012848173805,0.0034999999040818265,0.00299999997120585,0.002799999923265461,0.003200000019146239,0.0028999997602606594,0.0027000000862702623,0.001899999894508707,0.001499999798627929,0.001499999798627929,0.0018000000575135084,0.0605416926271152,0.0578863496566578,0.0552310066862004,0.05045141714235191,0.0552310066862004,0.04779607417189451,0.03717472214933265,0.030801902992088435,0.03876793190346064,0.03451937917887525,0.03558151239520466,0.029739769775759026,0.03186405606768559,0.022835893939983976,0.029208713097228188,0.021773760723654566,0.021773760723654566,0.015932024061989247,0.012745618455220688,0.015400955467897767,0.016994159264245433,0.01752522587241014,0.010621350036635089,0.012745618455220688,0.020180570828794313,0.011683483252964501,0.015932024061989247,0.01805629446650162,0.014338822251568354,0.014338822251568354,0.014338822251568354,0.013276687049312168,0.014338822251568354,0.00743494442986653,0.010621350036635089,0.009028146240287423,0.015400955467897767,0.009559214834378904,0.008497079632122716,0.010090281442543609,0.005841742619445638,0.005841742619445638,0.004248538823097971,0.00743494442986653,0.006372809227610344
0.000899999614904437,0.000899999614904437,0.0009999995721160413,0.0020999999973481225,0.0038000001658498282,0.004499999866331057,0.006100000077621159,0.008499999946604093,0.010800002546088731,0.013499998703088736,0.014900001687668935,0.0203000029607133,0.023200000823945386,0.024099999542945387,0.02760000252487371,0.02990000422845391,0.03790000080538224,0.04030000336207848,0.04589999738231058,0.04699999780754265,0.047600002926238894,0.04970000292358701,0.05219999737435494,0.05419999651858702,0.049999996523890776,0.04789999652654266,0.043599995678730366,0.04149999568138225,0.04039999525615017,0.03529999654245392,0.03180000251956996,0.026500002099641626,0.024999998261945388,0.022500003811177467,0.014800000834552894,0.015200004247017057,0.011600000411972693,0.008100000117757676,0.006299999992044367,0.004599999823542661,0.003400000337003412,0.0020999999973481225,0.0013000003396552893,0.0008000000160546073,0.00040000000802730367,0.0,0.06300000367947972,0.22849999201435525,0.14399998281296825,0.09610000134645483,0.06920000318834488,0.055000006625213683,0.04269999950752129,0.03519999778962444,0.030500002207956605,0.02320000220822538,0.024400003558174264,0.017900001472060664,0.015599999631245707,0.01429999742221401,0.010299998895080991,0.01090000404957788,0.011500000245029876,0.008900000306488924,0.006500000294304623,0.005199999877081903,0.0057000005888780195,0.006400000331126298,0.005099999913903577,0.005099999913903577,0.003900000355763672,0.004100000282120322,0.0037000004294070205,0.0028999998280759276,0.0034000005398720444,0.0027999998648976024,0.0028999998280759276,0.0028999998280759276,0.003099999754432579,0.0024000000121843007,0.0011000004908660692,0.0015000003435793714,0.0015000003435793714,0.0022000000858276494,0.0014000003804010457,0.0012000004540443949,0.0009999996317832547,0.0017000002699360222,0.0013000004172227203,0.0012000004540443949,0.08044383020883393,0.06588072355145275,0.05409154078825284,0.05201109786761687,0.049930648734051446,0.05617198370888879,0.049237167760506136,0.03952843413087164,0.03259361818248898,0.03051317526185302,0.022191403579309172,0.027739251367671736,0.029819694288307698,0.031900137208943656,0.022191403579309172,0.024965327473490458,0.01941747347219843,0.022191403579309172,0.02011095444574375,0.01525658763092651,0.01733703055156247,0.01525658763092651,0.01803051152510779,0.01525658763092651,0.011789182763199908,0.01525658763092651,0.011095701789654586,0.01525658763092651,0.015950068604471828,0.011789182763199908,0.009015258869018626,0.006934809735453204,0.0048543686786960815,0.008321777895473306,0.008321777895473306,0.011789182763199908,0.006934809735453204,0.006934809735453204,0.006241328761907882,0.0048543686786960815,0.0048543686786960815,0.009015258869018626,0.006934809735453204,0.007628296921927985,0.00416088770515076
0.00030000002122054445,0.0008000000105065888,0.0011000000317271331,0.0014999994148797756,0.002800000382384534,0.0055999993823231745,0.007800000275244977,0.0076000004454240665,0.01089999971113793,0.014999994148797756,0.0158999940742148,0.021700004345926033,0.024400004122177164,0.02580000707826122,0.02960000522730441,0.03439999561322269,0.03990000130164193,0.042099998047226056,0.04720000684089526,0.04749999759972831,0.044799997823477176,0.04920000513910436,0.04679999612168629,0.05120000343731347,0.04740000528827028,0.04819999907777034,0.045100002406769174,0.04060000277968396,0.03639999391143179,0.03509999709126472,0.031899994284346575,0.028200002271220357,0.026299996284469294,0.02089999673196703,0.016199998657506792,0.013800000699655866,0.009499999519945663,0.007899999498932487,0.006700000520007023,0.004900000669172935,0.0028999996060720423,0.001400000191192267,0.0011999999466375884,0.0011999999466375884,0.00030000002122054445,0.0,0.061499998686952884,0.21409994559340015,0.1419000508520549,0.1006000056747744,0.0729999991157876,0.05690000681009425,0.044799997222721516,0.0345999935966213,0.030399998609148847,0.02710000353502469,0.019299995069700322,0.01830000284623486,0.016500003019538276,0.014399998613572676,0.011599999651181254,0.009700000602138123,0.008799999306343955,0.008700000083997409,0.0095999999973457,0.0071000000844397915,0.006900000257300825,0.0053999994800897535,0.004400000344394915,0.0053999994800897535,0.00469999939388043,0.004499999566741461,0.0033000006039076548,0.0030000001719762658,0.0037000002581855903,0.0021000002586279735,0.0030999993943228127,0.0026000005176983303,0.0030999993943228127,0.001599999999557617,0.001100000016976435,0.0023000000857669413,0.001900000431489006,0.0023999993081134877,0.0012999999823599903,0.001700000604350038,0.0009999999651623636,0.001700000604350038,0.001100000016976435,0.0006999999479647371,0.07576791564942044,0.06962457139234557,0.05051195005727418,0.0518771366214585,0.0477815674924147,0.044368605800199294,0.03617747697860252,0.04846416549275228,0.043003409799524155,0.039590448107308746,0.03139931928571197,0.03481229041441819,0.024573377028299512,0.025938563592483838,0.019112630771562212,0.023208190464115187,0.029351534721190068,0.01979521933540896,0.02116040589959329,0.020477817335746537,0.015699659642855985,0.012969286514487333,0.01706484620704031,0.012286688514149756,0.010238903949627856,0.016382248206702733,0.012969286514487333,0.012969286514487333,0.013651875078334083,0.008873720216390778,0.008873720216390778,0.00477815674924147,0.010921501949965433,0.010238903949627856,0.007508532708557369,0.010238903949627856,0.012286688514149756,0.004095563467149307,0.008191125990649532,0.00477815674924147,0.007508532708557369,0.008191125990649532,0.004095563467149307,0.005460750974982716,0.0027303750156668165
