0.0006000000293697491,0.0007999997390396029,0.0015999999282592997,0.0021999999576290488,0.0031999998565185993,0.004800000234957993,0.006300000308382366,0.008599997419765778,0.00969999897421063,0.01380000067550423,0.018199997889681765,0.019699997963106137,0.02759999684920752,0.024799998212749003,0.03469999869734986,0.03269999709885039,0.038899998902938104,0.03709999881482886,0.04299999610243077,0.05000001745348223,0.04700001730663348,0.05349998761279949,0.047900017350688114,0.049100017409427606,0.04449999617585514,0.04449999617585514,0.04539998721630788,0.04389999614648539,0.03779999734849325,0.03670000029584934,0.028399998388967496,0.02879999690794702,0.02220000108668072,0.02019999948818124,0.016599999311962745,0.014799999223853498,0.011700000572710107,0.009099998944840882,0.007299998856731635,0.0041999997554081495,0.004099999900573223,0.002399999667298902,0.0007999997390396029,0.0006000000293697491,0.0001999999797779101,0.0,0.06510000862594653,0.21529999851589118,0.13930000345166613,0.09409998245652529,0.06999999426920693,0.055500007353917545,0.040599999377220815,0.03780000050681279,0.032999999870798304,0.027299999115531097,0.02220000294156702,0.02110000129521326,0.016999999251350442,0.014500000420693335,0.011599998535834141,0.010200001351530793,0.011199999983433373,0.008199999585924315,0.006800002401620967,0.008199999585924315,0.004899999148664354,0.004800000636014491,0.004899999148664354,0.005199999188415259,0.004500000146083453,0.0037000003402011257,0.004599999108913448,0.00340000030045022,0.0023999998678271134,0.003100000260699315,0.003500000163640478,0.002600000044387761,0.0032999999870798307,0.001900000101695692,0.0022000001414465976,0.001900000101695692,0.0015000001987545285,0.00199999996488595,0.0025000001811975032,0.0012000001590036227,0.0006999999426920693,0.0018000002385054339,0.0018000002385054339,0.0015000001987545285,0.07312119814208569,0.06364251414906648,0.057549080970559344,0.05010157184973348,0.04942450339921649,0.05551793657772363,0.04062288785671428,0.03926878143503792,0.03385241670704778,0.032498310285371416,0.043331070220709346,0.01828029648758566,0.021665538158290438,0.0243737296660928,0.022342585273257085,0.023696682551126152,0.026404874058928517,0.01828029648758566,0.016249152094749943,0.025727826943961866,0.014895057864816647,0.01760324937261901,0.012863913471980933,0.015572104979783296,0.010832769079145219,0.01760324937261901,0.012863913471980933,0.012863913471980933,0.014895057864816647,0.014218010749849996,0.008124577571342854,0.009478671801276156,0.007447527408440441,0.008801624686309505,0.008124577571342854,0.01015572196417857,0.01015572196417857,0.012186866357014282,0.004739335900638078,0.004062288785671427,0.004739335900638078,0.008124577571342854,0.007447527408440441,0.009478671801276156,0.006770480293473791
0.0011999998493823884,0.0021000000274114753,0.0028000000365486334,0.004099999970376986,0.00519999973531341,0.007300001508678661,0.008899999367906539,0.010499997227134418,0.014500000604972993,0.015899999459278124,0.016799997891353436,0.0182999991580429,0.02520000265687607,0.02719999852594944,0.028100002777870666,0.03290000217540022,0.03770000157292978,0.03790000057785252,0.04450000265937862,0.04799999979514145,0.04470000166430136,0.052499997775363925,0.0432000003976119,0.048300001212448526,0.04839999780498694,0.047800000790218705,0.04529999867906959,0.03419999861732103,0.03349999919016846,0.03140000090871076,0.028599997380254573,0.028599997380254573,0.02270000054572696,0.02089999786173042,0.0191000009975798,0.011900001901285468,0.012299999911130958,0.008300002353138304,0.008099997528369643,0.006100001659296273,0.00519999973531341,0.004200000054822951,0.0028000000365486334,0.0017000002716122098,0.001099999764936424,0.0,0.06450001327826935,0.21979998154654906,0.1381999807187342,0.09270001827158071,0.06950001746564845,0.05079999714897389,0.04269999967717314,0.03319999754099872,0.029599998017993286,0.024900001065671973,0.01899999845250298,0.01879999944897699,0.01690000018571128,0.01430000150018167,0.011600000402966127,0.011600000402966127,0.009700001139700416,0.009599998728014484,0.008700000302224595,0.006800001038958885,0.005999999205009052,0.007399998049536852,0.005299999782745152,0.004599999778496665,0.004300000109238506,0.005199999698997571,0.0036000001049900188,0.003799999690500596,0.0030999996862521085,0.004200000025490924,0.004099999941743342,0.0030999996862521085,0.0031999997699996906,0.0033999999374948547,0.0024000002639882087,0.0030000001844891137,0.002200000096493044,0.0026999999332463676,0.00199999992899788,0.0017000002597397212,0.0017999997615027155,0.0011999998410018105,0.00199999992899788,0.0012999999247493928,0.07484661162084924,0.061963186374830705,0.0484662493865641,0.05705519955057646,0.04355829826688661,0.04355829826688661,0.03865031144263237,0.04110428700247112,0.0349693266801282,0.03680981192046493,0.029447853106829625,0.022699388183153996,0.0319018393780414,0.02699386683561785,0.022085890722736635,0.020858895801901912,0.01840490953069014,0.01840490953069014,0.021472393262319273,0.01901840342064983,0.014723928338643649,0.014723928338643649,0.014723928338643649,0.016564417149438057,0.01779141207027278,0.01779141207027278,0.013496933417808925,0.014723928338643649,0.015337422228603334,0.015337422228603334,0.009815952225762432,0.011656441036556843,0.011656441036556843,0.013496933417808925,0.00797545984451035,0.012269938496974202,0.012269938496974202,0.005521473573298577,0.007361962384092987,0.00797545984451035,0.00797545984451035,0.0036809811920464936,0.00858895730492771,0.005521473573298577,0.006748464923675626
0.0013999998187871228,0.0017000001553553563,0.002800000163133636,0.0037999998835360404,0.005799999849900241,0.006000001475770769,0.00849999814897983,0.00980000083374742,0.012499999132827011,0.016200000305665346,0.017399999549700722,0.01889999860474494,0.02360000265134202,0.026699998946568767,0.031399997737571954,0.03249999879646901,0.03419999947738375,0.03990000114214568,0.04160000182306043,0.04779999966910782,0.04759999804323729,0.04529999774030487,0.04409999849626949,0.0497000019758931,0.047299998232228455,0.047200000047090136,0.04179999819333705,0.04029999913829284,0.03580000197316018,0.032000002615183536,0.02780000000546583,0.0275999983795953,0.022099998340703902,0.024000000647489177,0.017399999549700722,0.015300000872638818,0.012400000947688698,0.010000002459617949,0.008399999963841517,0.008000001967694358,0.005400001853753083,0.003000000212325995,0.002600000113941277,0.0013000000569706384,0.0011000000077782794,0.0,0.06150000886750011,0.22130000746793557,0.1339000134955757,0.09559998113977726,0.0661000196146632,0.050499993907453265,0.04479999795662526,0.033299997366684896,0.0312999970355825,0.02450000011430916,0.01930000030456164,0.018599997298099396,0.015099998032568583,0.01440000028169981,0.01350000092104276,0.011299998980152087,0.010000001655511946,0.00950000025883798,0.008199997678604362,0.0077999997146212755,0.006399998957290255,0.006699998744175939,0.005700001206421483,0.0036999998242003987,0.0058999975606162875,0.004799999743527039,0.005099999530412723,0.004699999464192245,0.0041999996441963216,0.003799999577975844,0.0045999997104168,0.0033999995117553663,0.003599999544865605,0.004099999890420877,0.001700000018657357,0.0027999999379839974,0.002499999625538965,0.001700000018657357,0.0013999997062123248,0.002299999592428726,0.0023999998717635193,0.0012999999524368792,0.0010000001655511947,0.0006999998531061624,0.07189932865520723,0.05332535405055366,0.05811865102476182,0.05092868981871017,0.046734574647202286,0.04074294555707238,0.04373876010213733,0.039544644930629445,0.03295386552727807,0.03535049826964275,0.02696225218188756,0.028759737759978653,0.02696225218188756,0.026363092421822453,0.02396644708366625,0.012582386450846117,0.02276812441458815,0.02396644708366625,0.023367287323601143,0.02156980174551005,0.022168964654523043,0.015578191549067429,0.013780705970976337,0.01857399664728874,0.01857399664728874,0.020970641985444943,0.014979028640054437,0.012582386450846117,0.01737567397821064,0.015578191549067429,0.015578191549067429,0.006590773105455613,0.011384063781768015,0.011384063781768015,0.009586578203676924,0.005991613345390503,0.008388255534598824,0.005991613345390503,0.008987418443611814,0.009586578203676924,0.010784900872755025,0.004194127767299412,0.004793290676312402,0.0029958060429056753,0.0029958060429056753
0.0014999996898674318,0.0018999997791030814,0.0031000000468100306,0.005099999848222024,0.006499998226248034,0.006600001472388221,0.007299998404719333,0.011899999430929306,0.011400002543216018,0.015399996987909967,0.017100000590992752,0.019399997880266463,0.02610000259879487,0.026999999575743807,0.028300003089590943,0.03100000046810031,0.03600000158354593,0.04069999940823354,0.04000000247590243,0.04830000110371089,0.04439999700983203,0.048500001148328704,0.046700000746768285,0.046700000746768285,0.04639999745601027,0.04149999958670483,0.038200002074342,0.036400001672781575,0.03520000140507463,0.03329999775737402,0.029000000021922056,0.030499997132724468,0.022700001840291847,0.020300001304877947,0.019399997880266463,0.014799996854056491,0.01409999992172538,0.011099999252458007,0.010000002230891245,0.007699998493954983,0.006200000093620061,0.004200000292208067,0.003200000069118943,0.0031000000468100306,0.0017999997567941688,0.0,0.053400001324478856,0.19130002837416515,0.12219997451148606,0.08859997845951899,0.06719999210393413,0.0514000007919019,0.04459999898114028,0.03910000074038509,0.028100004258874704,0.02680000068886827,0.02390000314046311,0.020199998931364344,0.020100002128566913,0.014600003887811719,0.015300000850382236,0.012400003301977077,0.011600003088946296,0.010800002875915517,0.00869999909287831,0.009400002503111654,0.00789999887984753,0.008499999039620615,0.006800001810761623,0.006400000414713667,0.00550000017505404,0.005400000148425193,0.004699999962023261,0.00550000017505404,0.004900000015280957,0.005200000095167499,0.0030000001540991385,0.0027000000742125967,0.002800000100841444,0.0029000001274702915,0.0032000002073568337,0.003800000367129918,0.0026000000475837493,0.0018999998611818176,0.002800000100841444,0.002500000020954902,0.0016999998079241228,0.0020999999144395124,0.0015999997812952756,0.001499999754666428,0.05623995097325988,0.05998929945674736,0.05677558698585018,0.0530262385023627,0.04338510108967116,0.0482056870634577,0.035350837179868984,0.04017138861877398,0.03642207467016804,0.03213711780199549,0.031601499056845964,0.030530261566546903,0.031601499056845964,0.03320835529229455,0.021960365097642577,0.025709692860201132,0.01981789011704446,0.021960365097642577,0.02035350886219399,0.016068558900997745,0.019282271371894928,0.021424746352493047,0.016068558900997745,0.020889127607343516,0.01981789011704446,0.010712371449502447,0.011247990194651978,0.009105515214053856,0.012854846430100566,0.00749866243209342,0.014461702665549157,0.011247990194651978,0.011247990194651978,0.013926083920399627,0.010176752704352917,0.006963043686943891,0.010176752704352917,0.009105515214053856,0.010712371449502447,0.00482056870634577,0.008034277723754797,0.008034277723754797,0.009105515214053856,0.0016068558900997746,0.006963043686943891
0.0002999999954705002,0.0004999998597765575,0.001100000169135821,0.0024000000433685676,0.0036999999176013146,0.005100001833508083,0.006599998626677954,0.008500000402361279,0.01100000169135821,0.013200001233584195,0.017600000318036164,0.021300000633660304,0.024099999689199895,0.0276000014937956,0.02830000026262343,0.03240000158053274,0.03820000218286865,0.04299999828937749,0.04510000653654584,0.04829999067345744,0.04879998695102854,0.04790001753277029,0.05239998403091017,0.05069998872671186,0.05039999892062578,0.043700001038433606,0.043200004760862505,0.04080000670760808,0.03649999891821376,0.033600000607159945,0.034000001609445114,0.02780000000482404,0.02139999988917453,0.021300000633660304,0.017500001062521944,0.01260000172027059,0.011200000202386649,0.009199999171189105,0.0069000003734489,0.005100001833508083,0.0027999998515852477,0.0019000001835920103,0.001100000169135821,0.0003999998082166802,0.0004999998597765575,0.0,0.06339998241328153,0.22230001109711545,0.13630001360784347,0.092199999159535,0.06959998408354455,0.05379999009862481,0.04390000797470588,0.03510000175217612,0.02720000077948792,0.0251000004705426,0.02369999893783627,0.01769999976094749,0.01769999976094749,0.015099999188909074,0.014499999669243029,0.010600000801299568,0.010500001544726616,0.009900002025060571,0.009900002025060571,0.0079000009726882,0.006900000446502015,0.006800001189929063,0.005700001407169925,0.004800000137556692,0.004600001624410787,0.0036999999567747213,0.0028999999338486055,0.0038000000093933394,0.0032000000917044615,0.003500000249560317,0.002400000068778346,0.0028999999338486055,0.0019000002037080862,0.0019999998583038717,0.0028999999338486055,0.0017000000984708492,0.002400000068778346,0.0019999998583038717,0.001800000151089468,0.001499999993233612,0.001800000151089468,0.0011999998353777563,0.0008000000229261154,0.0008000000229261154,0.07832079275454006,0.06140350072151864,0.06140350072151864,0.05952381546161282,0.04887219083915842,0.04949875259246036,0.04260652342859141,0.04197996167528947,0.043859646935195284,0.035087707572646704,0.034461145819344764,0.031954898806137014,0.028822065100853504,0.028195478408777754,0.024436090431824452,0.022556390208654346,0.018796992256191518,0.018170425515134817,0.017543858774078113,0.012531327339501885,0.018796992256191518,0.014411027562671989,0.014411027562671989,0.016290727785842094,0.012531327339501885,0.010651629610209162,0.01503759430372869,0.010025062869152461,0.006265664916689634,0.006892231657746334,0.012531327339501885,0.013784460821615288,0.009398496128095759,0.0075187959049256535,0.009398496128095759,0.0075187959049256535,0.010025062869152461,0.008771929387039057,0.005639098175632932,0.004385964693519528,0.008771929387039057,0.005012531434576231,0.0031328312114061257,0.004385964693519528,0.004385964693519528
0.001299999940180779,0.0016000000668258982,0.0028999997787761502,0.00409999937243452,0.006200000943641937,0.006300000149011711,0.008600000130958676,0.01179999980814942,0.01280000099106824,0.01520000017838498,0.018000000751791357,0.021800000225811286,0.022899989202573533,0.02769999670642809,0.029999989841459244,0.033600006880876505,0.032599992004126076,0.04020000008138701,0.03779999632945973,0.04469999855760589,0.0467999932818975,0.05080000714279387,0.04450000014686634,0.046900003898793625,0.04880000021234568,0.04110000434124132,0.04150000116272042,0.03759999791872018,0.034799997345313805,0.03380000529161606,0.028200004144803306,0.026900003063469895,0.024600009928438738,0.0192999995508195,0.017200000261917352,0.01660000046508817,0.013200000094852607,0.011899999013519192,0.010099999623031639,0.006500000842056529,0.005700000352182526,0.005100000555353342,0.0034000003702355608,0.0026999990857313324,0.0018999999652404907,0.0,0.05969999252456027,0.19989999454271148,0.1261999993747853,0.08809999462638081,0.06529999358190663,0.05040000951611732,0.044100002620839567,0.036099997849908715,0.030200010592771987,0.027299999448800464,0.023399996267107207,0.019799999825951403,0.016900000093506045,0.015799999722791207,0.012800000786573677,0.01179999961963101,0.011299999036159677,0.0085999999935639,0.009199999780807405,0.008500000789791726,0.008500000789791726,0.007299998932999481,0.008000000206320393,0.006800000631833381,0.0060000001547402945,0.004899999784025456,0.0054000003674967885,0.00450000068663153,0.005100000473875036,0.0048000005802532825,0.004599999890403703,0.0031999996260671107,0.0025999998388236043,0.003499999519688864,0.002699999042595778,0.0031000004222949376,0.002699999042595778,0.0020000000515800983,0.002800000528673184,0.0025000006350514308,0.0016999999297278219,0.0020999999400438418,0.0014999999245698121,0.0020999999400438418,0.0634146391185659,0.05907859298639877,0.050948514219972006,0.04281842308332665,0.04661246808780487,0.04173442082794882,0.03902439044906703,0.02981029705704384,0.03577235894249633,0.03577235894249633,0.031436312810329194,0.032520327435925624,0.02872628243144741,0.02818428130375849,0.02981029705704384,0.02655826555047314,0.024932249797187788,0.0189701879117353,0.020596203665020654,0.019512201409642813,0.018428186784046383,0.016260157532853516,0.0189701879117353,0.0189701879117353,0.020054202537331735,0.01734417215844995,0.016260157532853516,0.009214092155001331,0.009756098230777686,0.014634141779568165,0.01138211398406304,0.010298103069532185,0.010840109145308544,0.010840109145308544,0.010840109145308544,0.007046070325939622,0.007046070325939622,0.014092140651879245,0.010298103069532185,0.006504065487185125,0.005962059411408769,0.00758807640171598,0.005420054572654272,0.007046070325939622,0.008672087316246833
0.0006000000308184723,0.0010999999897938829,0.001599999681942695,0.0021999999795877657,0.0036999997231006985,0.004200000082316006,0.005899999702688464,0.008100001683475718,0.01229999909752574,0.014199997927691227,0.016500003182240725,0.021000000411580032,0.025599997579349106,0.027300003203320027,0.030100001479353378,0.037599996861585556,0.036999997231006984,0.043999999591755316,0.042000000823160064,0.04150000113101125,0.04539999872977199,0.04990000262977626,0.052600000967379844,0.05100000195250365,0.047499997436797003,0.044099999530185084,0.04469999916076365,0.04000000205456482,0.03850000297811838,0.036299997661998644,0.032899999755386725,0.026699996902076494,0.023899998626043147,0.01850000195083597,0.019400001396703836,0.01389999811240194,0.01020000039050073,0.010100000452070967,0.005899999702688464,0.0034999998462411737,0.003399999907811411,0.0022999999180175284,0.0017000002874389536,0.0007000002360748331,0.0004000000205456482,0.0,0.056599998519672685,0.21880001209733088,0.13579999647183189,0.09539998131143831,0.0702000101617441,0.05569999907356469,0.04699999775718901,0.03499999847175064,0.032400000071883074,0.024199998447789618,0.022199999678660716,0.019500001340336703,0.01700000287892558,0.01529999725450105,0.012199999162351254,0.011199999777786802,0.00990000057785302,0.009600000762483685,0.008900001193288569,0.006200000186698569,0.006100000248242123,0.006000000309785678,0.0070000023626161124,0.005599999888893401,0.004900000319698287,0.005200000135067622,0.0039000002680673407,0.004900000319698287,0.003299999970262174,0.0021000000417183374,0.0031000000933492844,0.002000000103261893,0.0022999999186312276,0.003000000154892839,0.002700000339523504,0.0014999997439131714,0.0018000002263490029,0.002000000103261893,0.0018000002263490029,0.0014999997439131714,0.001900000164805448,0.0008000001747180564,0.0013999998054567264,0.0006000000309785679,0.07433290245332287,0.06925031373038348,0.06543837218817894,0.04320204652531909,0.0489199588386259,0.04256672293495166,0.047013988067523625,0.04129605880208312,0.03557814225074288,0.03557814225074288,0.02668360774756551,0.021601014786592695,0.029224902109035212,0.03049554928977006,0.03113087711817091,0.027318931337932936,0.02223633837696012,0.019695044015490423,0.02350698555769497,0.018424396834755576,0.019695044015490423,0.02223633837696012,0.015883098235252455,0.01397712746415018,0.00698856373207509,0.013341803873782756,0.009529858093544787,0.01080050951231306,0.01080050951231306,0.011435833102680485,0.012071156693047909,0.01397712746415018,0.00698856373207509,0.00825921091280994,0.00698856373207509,0.008894534503177363,0.00698856373207509,0.008894534503177363,0.007623887322442515,0.007623887322442515,0.006353240141707667,0.0031766200708538334,0.006353240141707667,0.0057179165513402425,0.0019059720425122998
0.0006999999908700584,0.00039999997005725274,0.0011999997370922934,0.002200000094934087,0.0036000000766742038,0.0040999998228964385,0.0073999995325989085,0.009399997652090524,0.010500004190037495,0.012199999346365405,0.017100000147853137,0.021700002313163783,0.02580000386685487,0.0246999973289079,0.033999998320263805,0.032800003775555454,0.04289999536073477,0.04250000006382306,0.0419999994522035,0.04859999541001915,0.050299999220320295,0.04970000194796612,0.048999999360904094,0.04920000133634656,0.0512000037828248,0.04719999888986833,0.045999995691186735,0.04040000095661021,0.035200001518945395,0.0326999984608476,0.02770000099862525,0.026600003114651515,0.02109999638683637,0.019499997891243077,0.018900000618888902,0.015000001040640285,0.010100000239152553,0.008700003719001731,0.005299999559988732,0.004699999691442585,0.003999999700572527,0.0010999996147683818,0.0010999996147683818,0.0009000002355178819,0.0005999999550858791,0.0,0.06179999723644015,0.2148000144240968,0.13259998835711728,0.09639998487873921,0.07260000028229263,0.05510000448163323,0.04019999979870859,0.037800002006510285,0.02989999737464409,0.02649999833886981,0.020299997551877468,0.02109999681594357,0.01600000258926885,0.015500001967480859,0.013100004175282556,0.010600001066342606,0.010800003045852484,0.010600001066342606,0.007599999931806691,0.0068999999267008475,0.005800000289561952,0.00730000042413124,0.006799999802343249,0.0047999999113833135,0.004400000279350264,0.003899999657562273,0.004300000154992665,0.003299999776814027,0.0038000003986020164,0.0031999996524564285,0.0036000001498868207,0.0031999996524564285,0.0023000002640327292,0.002200000139675132,0.0023000002640327292,0.0017999996422447396,0.001600000258926885,0.002200000139675132,0.0023000002640327292,0.0018999997666023375,0.002200000139675132,0.001500000134569287,0.001500000134569287,0.001400000010211689,0.07606676705846674,0.06988252099996094,0.0630797593538187,0.04576375800073758,0.04329004352172598,0.04761904787389858,0.04638218795845791,0.04267161356400565,0.03401360485966045,0.030303030465208186,0.030921460422928523,0.022881881676303662,0.030921460422928523,0.030303030465208186,0.029066170549767515,0.024737166197594918,0.014223872971958467,0.019171307281851402,0.019171307281851402,0.02040816184542232,0.014223872971958467,0.014223872971958467,0.017316017408690394,0.014223872971958467,0.013605443014238132,0.019171307281851402,0.012987013056517796,0.012987013056517796,0.009276438662065532,0.006184294225333608,0.012368583098797459,0.00989486861978587,0.006802718831184188,0.008658008704345197,0.006802718831184188,0.010513298577506207,0.008658008704345197,0.010513298577506207,0.006802718831184188,0.00989486861978587,0.009276438662065532,0.006184294225333608,0.006184294225333608,0.006802718831184188,0.00556586426761327
0.0011000000235005716,0.0029999994381894593,0.002600000890084151,0.004199999672460783,0.007599999953733248,0.007599999953733248,0.008800000188004573,0.008500000703181167,0.013999999673195176,0.01420000009473668,0.015600000750549506,0.02089999929902201,0.023899989557300674,0.022599999439658243,0.029900002203545786,0.02720000684013513,0.03349999602142666,0.03800001124355474,0.04139999775496102,0.04499999157284189,0.04900000000367196,0.05119998857578461,0.05259999382155284,0.04840000103402515,0.044399992603195076,0.0457999978489633,0.04270001082238044,0.039000001876373765,0.034800009088846076,0.03089999283636481,0.031300007449314014,0.024300004170249873,0.02250000037637634,0.022700000797917844,0.016600000563279326,0.014600000937819685,0.014999999485924995,0.010299999907099303,0.00920000103108758,0.007899999438556654,0.0058999998130970155,0.004300001030720384,0.0029000003749075566,0.002600000890084151,0.0014999999485924996,0.0,0.04870000085414481,0.16930000113146992,0.11230000682347366,0.08139999082458729,0.05810000007651456,0.04660000444592263,0.04020000009244171,0.030299994075331432,0.02619999343792432,0.02619999343792432,0.020800000378946724,0.018300000829909843,0.0171000005873766,0.015100000948147094,0.014400000615421224,0.011700000643465854,0.01140000115657697,0.0107000008238511,0.008899999312562376,0.008899999312562376,0.008099999915866117,0.006800000609362484,0.006100000276636614,0.006500001122473601,0.0051000004570218626,0.006500001122473601,0.0051000004570218626,0.005699999430799628,0.0041999997013775,0.0039000002144886177,0.003400000304681242,0.005699999430799628,0.003600000727599735,0.0038000011505182284,0.0039999992784590065,0.0041999997013775,0.00240000048506649,0.0026000009079849835,0.003400000304681242,0.0036999997915701244,0.0034999993686516307,0.0027999990359257616,0.002900000394873866,0.0021000000801865214,0.05598356000053781,0.05238829523768292,0.05392912467708515,0.05136107168233114,0.0364663595978575,0.04211607147141596,0.03954801847666196,0.03749358315320929,0.03287108304775171,0.030816635937048132,0.03184385949239992,0.026707753502891896,0.02824858294229412,0.02105804162933344,0.022085265184685225,0.022085265184685225,0.020030818073981653,0.02105804162933344,0.024139700508137886,0.02105804162933344,0.017976370963278077,0.020030818073981653,0.017976370963278077,0.010272214336466226,0.015408317968524066,0.010785824935417028,0.022085265184685225,0.015408317968524066,0.012840264973770056,0.013353882645071407,0.01746276507922764,0.012840264973770056,0.011813041418418269,0.01438109441317228,0.008217770761937927,0.009244991959839532,0.010272214336466226,0.013867488529121843,0.01438109441317228,0.009244991959839532,0.012326659089719619,0.011299435534367831,0.010272214336466226,0.008731381360888728,0.008217770761937927
0.0011000000050561541,0.0018000000082737065,0.002900000013329861,0.004200001551473187,0.004500000020684267,0.007399999267930193,0.00800000003677203,0.01160000081940338,0.015100000835491142,0.015899999307000475,0.017700001613525987,0.02210000086766667,0.023600000874561423,0.02680000242143811,0.031100000909035204,0.03610000093201772,0.03810000094121073,0.04149999252991555,0.04299998487597095,0.04029999865307123,0.04549998488746221,0.04140001857630971,0.048099997156756086,0.04489998794904004,0.04369999407219573,0.04250000019535141,0.03980001397245169,0.037100000936614225,0.03530000246050839,0.033100000918228206,0.02920000166638578,0.026399999355263763,0.02539999935066726,0.021800002398455587,0.017200001611227735,0.016800002375473067,0.01320000159284172,0.01020000157905221,0.009700001576753957,0.008500000039070282,0.006100000794122609,0.004500000020684267,0.0028000000128702105,0.0026000000119509093,0.0014000000064351053,0.0,0.053200009682075264,0.19580002325034113,0.12399999347909352,0.10029999938989077,0.0654999852804632,0.05269998669496058,0.03790000341275073,0.03650000033554477,0.030900003348399683,0.027899999490400965,0.024000000220632176,0.019899999416856908,0.017000000156281125,0.014200001662708581,0.013399999357102359,0.012300002411325808,0.011300002402132801,0.009799998557923593,0.009299998553327091,0.008899999315733827,0.009100000849740306,0.005799998521151564,0.006799998530344572,0.006100000822161285,0.006200001589164524,0.004200001570778509,0.005799998521151564,0.005200001579971517,0.004500000041368533,0.004200001570778509,0.0028000000257404206,0.003400000031256225,0.004299998507362054,0.003000000027579022,0.002300000021143917,0.0029000000266597215,0.001900000017466714,0.0029000000266597215,0.002000000018386015,0.0018000000165474131,0.002000000018386015,0.0021000000193053155,0.0022000000202246164,0.001900000017466714,0.0646051997826995,0.05466592688874729,0.05135283592409655,0.04803976611030007,0.04859193031202997,0.0458310246999634,0.04086139882841443,0.03589177295686544,0.0347874022516971,0.03644395830944962,0.032578681992214704,0.03754830786376368,0.025400335861183326,0.02319161560170092,0.024295965156014985,0.022639430249116754,0.022087244896532583,0.025952521213767496,0.018221977039639382,0.016565433672399436,0.022087244896532583,0.020982882651705954,0.017669795917226064,0.018221977039639382,0.015461071427572809,0.011043622448266292,0.01214798469309292,0.013804528060332864,0.015461071427572809,0.011595803570679606,0.01325234693791955,0.007730535713786404,0.016565433672399436,0.005521811224133146,0.006626173468959775,0.013804528060332864,0.006626173468959775,0.007730535713786404,0.005521811224133146,0.009387079081026347,0.006626173468959775,0.008834897958613032,0.008282716836199718,0.007730535713786404,0.007730535713786404
