465.031,0,0.0013000000179748622,0.002399999939759922,0.0021999998435701194,0.0047999986650021365,0.004600000997847749,0.006499998571727177,0.009299999311125557,0.011300000273023582,0.01310000053147295,0.015000001141646646,0.016899998715526075,0.021900001120271136,0.023999999397599222,0.026399998730100287,0.028199998988549656,0.03279999391380887,0.03520000235519274,0.03760001079657661,0.038400013610371236,0.04150000933235407,0.04589999444528182,0.04700001349572077,0.044299988817692565,0.048799989463815995,0.04979999298105927,0.04299999942674764,0.041799995206055714,0.038200012906922584,0.03159998969311693,0.03410001366769647,0.03059998617587365,0.027199998507600645,0.024699998823375247,0.025799999656048588,0.018400000955096727,0.015299999160525362,0.01429999867957635,0.010600000847247553,0.010400000143798898,0.007900000459573502,0.006799999626900161,0.004500000646123421,0.0026000000359497244,0.001599999858630139,0.0014000000660697634,0.0,0.055400009986249873,0.20529999858727296,0.12059999323950889,0.0890000050815418,0.06779999227178127,0.05119999541786779,0.046800010518694424,0.03789999482906964,0.028299997965440016,0.024399999619127248,0.02349999953362521,0.021900000056353605,0.017999998673746718,0.01479999971920351,0.013399997899370268,0.013099999895065667,0.011699998075232424,0.010999998683462861,0.010399999638559542,0.007900000075785896,0.008000000422652137,0.008000000422652137,0.005400000513012251,0.005500000859878492,0.00460000077437645,0.006699998949685134,0.005500000859878492,0.0038000010357406478,0.005699998517316851,0.004099999040045248,0.0039999986931790075,0.002499999866403057,0.0038000010357406478,0.002099999997085156,0.002499999866403057,0.0021999997366925726,0.0026999999528767135,0.0012999999548199428,0.0015999997809010152,0.0025999999096398855,0.002499999866403057,0.001999999953848328,0.0012999999548199428,0.0011999999115831145,0.0679558078122348,0.05414365434411419,0.05027623728195047,0.04861878960184453,0.05745856647943316,0.04640883699489383,0.04419890116305021,0.04088397225262417,0.04198894855609952,0.02928177139145425,0.03370165983024856,0.029834259543191924,0.030939219071560192,0.023204418497446914,0.024309394800922264,0.021546954042233894,0.01988950636212795,0.021546954042233894,0.02375690664918459,0.023204418497446914,0.016022099365028478,0.01767955375517725,0.018784530058652604,0.021546954042233894,0.01436464161985829,0.01436464161985829,0.014917128094085255,0.009944751503553267,0.013259668671404356,0.009944751503553267,0.00773480728415611,0.009944751503553267,0.008839778555099334,0.009392265029326302,0.0110497244520072,0.004972376590531988,0.0055248613872482455,0.007182320809929145,0.008839778555099334,0.010497237977780233,0.009392265029326302,0.008287293758383076,0.003867403642078055,0.004419890116305021,0.006077347861475212
169.282,0,0.0005999999637053443,0.001199999632212184,0.002000000125016568,0.002999999818526721,0.004000000250033136,0.005499999790298365,0.006800000129857826,0.008200001914760825,0.009899998441743042,0.014899996909293809,0.016899996296314116,0.024699996857678354,0.020799996576996237,0.026199996397943584,0.034600002679384005,0.037299998899876376,0.035799999359611145,0.04010000099368985,0.045599999307995694,0.04640000201478886,0.04690000186154394,0.04650000050814736,0.05019999642214988,0.04490000247452363,0.04809999854177108,0.0434000029342584,0.046000000661392274,0.040500002347086436,0.03660000206640431,0.03439999831270441,0.028400000151643488,0.02670000362466127,0.021900002143827493,0.021699997777147893,0.01800000186314537,0.01410000158246325,0.011600002348687868,0.010799999641894702,0.007399999207967657,0.005999999637053442,0.004899999974192274,0.00259999994112266,0.00259999994112266,0.0009999996935101533,0.00029999998185267215,0.0,0.0719000025237628,0.2441000154759665,0.1491999680395956,0.10150002188435699,0.07379999606242095,0.05470000314146566,0.0407999983631243,0.0347000016285733,0.026099998247443374,0.023599998980827167,0.01940000316489702,0.01779999773029248,0.015899996811671622,0.011700000995741477,0.010899998278439207,0.008499997506495107,0.009300000223797376,0.007600003674483437,0.009399998718469482,0.006300000365861655,0.006400000336526304,0.0035999996819236096,0.0042000002439077705,0.004000000302578474,0.003399999740594313,0.002599999975277127,0.002799999916606423,0.0038000003612491773,0.00240000003394783,0.002599999975277127,0.0016000002686306436,0.0023000000632831816,0.002000000151289237,0.0013000003566366986,0.0013000003566366986,0.0021000001219538852,0.000999999706646483,0.0011999996479757798,0.000999999706646483,0.0007999997653171865,0.0015000002979659954,0.0007999997653171865,0.00040000003025784735,0.0007000000160514194,0.08975377045037139,0.060365398860951484,0.06751388048921507,0.05083399818894074,0.04527402569865167,0.0555996838705324,0.04368546380478778,0.04368546380478778,0.0555996838705324,0.034948373388536416,0.04527402569865167,0.02462271521665569,0.023828434269723746,0.023828434269723746,0.020651310481995977,0.018268467641200152,0.023828434269723746,0.019062748588132093,0.012708501012676558,0.015091343853472385,0.02144559142892792,0.016679905747336268,0.012708501012676558,0.017474186694268208,0.014297062906540443,0.008737090416251363,0.009531371363183303,0.015091343853472385,0.010325658171880732,0.011119939118812674,0.003177124960080865,0.008737090416251363,0.009531371363183303,0.009531371363183303,0.006354247575455535,0.006354247575455535,0.004765686853944749,0.007148528522387477,0.003971405907012807,0.007148528522387477,0.006354247575455535,0.006354247575455535,0.003177124960080865,0.0015885624800404325,0.003971405907012807
473.675,0,0.0009999999439241165,0.0018999998290007824,0.004199999893391366,0.005400001244111157,0.005299999251612546,0.008000001485044091,0.0073000004285615535,0.011399998329454309,0.013800001030893889,0.017000000335810752,0.016400001271826822,0.01880000075051447,0.024800001058609557,0.02750000006928917,0.03450001063411456,0.032299999026664465,0.03730000196903698,0.0375000059540342,0.03989998931896217,0.04299998663138043,0.04479999026883608,0.04669999589879034,0.04920001348373627,0.048499999536245994,0.04359999858637209,0.04179999494891644,0.04189999694141506,0.03630001427157021,0.03179999873242721,0.03240000101916307,0.03090000013645132,0.02460000029636427,0.023099999413652518,0.02029999841047429,0.019699999346490367,0.015400000683352321,0.013499998276149991,0.013499998276149991,0.00899999885076666,0.00750000119080684,0.0065000006023323365,0.004100001123644689,0.0033000012974154736,0.002900000095200092,0.0013999998570387244,0.0,0.05469999749286001,0.2044000244497314,0.1317999914845221,0.0869999984869179,0.06709998749781655,0.05469999749286001,0.040299999743630084,0.03580000648965598,0.03170000189352803,0.025200000895280555,0.022900000046246503,0.01960000177058003,0.014600001746409387,0.015799999947469147,0.012699999223477879,0.012699999223477879,0.010900001921888237,0.011700001796845456,0.007699999199307236,0.011599999798255722,0.0076000004234696335,0.0076000004234696335,0.006800000548512416,0.006300000223820139,0.005299999574435583,0.005799999899127861,0.004299998925051029,0.004799999249743306,0.005400001573025317,0.003900000598948485,0.0036000010486835444,0.003000000014502386,0.003499999050093811,0.0021000000746067126,0.0027000001419622325,0.0021000000746067126,0.0018000002020665592,0.0020000000096682576,0.001100000069772584,0.002400000269422079,0.002400000269422079,0.0021000000746067126,0.0023000002044836236,0.0018000002020665592,0.05681190918383737,0.06232763231884617,0.05515719579849412,0.04302261912211231,0.051296186048828574,0.04743519407495997,0.03254275583107376,0.04964147266348532,0.028130163102429166,0.03695533078392141,0.04522889771063767,0.03143960764891261,0.02482073633174266,0.03199117285209471,0.024269171128560557,0.02592388451390381,0.022062874764238263,0.02040816137889501,0.022614457743217305,0.014892443576625291,0.016547158739548234,0.02040816137889501,0.02482073633174266,0.012686156100201464,0.017098731053049116,0.014892443576625291,0.009928296310276757,0.013237728413702344,0.013237728413702344,0.009928296310276757,0.006618864206851172,0.013237728413702344,0.008825151683274999,0.006618864206851172,0.007170436520352052,0.006618864206851172,0.007722007056273239,0.004412576730427346,0.008825151683274999,0.011583011473199704,0.005515719579849413,0.009928296310276757,0.009928296310276757,0.006067291893350292,0.007170436520352052
467.913,0,0.0015000001387391305,0.0022999999652610847,0.002800000011507461,0.004099999574935481,0.0064000004682175,0.0045000013442383245,0.008500000476848095,0.009500001806702092,0.01420000094218873,0.014599999618088461,0.017399999629595923,0.02100000008630596,0.02190000097383425,0.026900001436298015,0.0278000023238263,0.03199998687407195,0.03510000986637831,0.03869998866926658,0.03770001518004057,0.04669999312129234,0.04550000018699625,0.04430000725270016,0.0492999984349546,0.049899994902102646,0.048800011690341594,0.043899999296591094,0.03980000281505872,0.04039999928220677,0.03549998688845627,0.033999995720586165,0.03020000056603092,0.02740000055452346,0.024399999658364577,0.02050000096808052,0.018699999193023946,0.01659999918439335,0.011900000048906711,0.011099999603704136,0.01169999916425529,0.007300001355745786,0.0058000009076663445,0.004099999574935481,0.0027000001878623725,0.0015000001387391305,0.0010999999161378424,0.0,0.05490001705235376,0.19760000181817877,0.12610001031838644,0.08910000130513777,0.06859998795076186,0.048299994041579766,0.0418999904759996,0.03489999044290018,0.03179999838270701,0.02310000010922808,0.020899999656910678,0.01869999920459327,0.01799999920128333,0.01630000096090382,0.014700000069508778,0.01449999918473362,0.01210000094104417,0.012200001383431748,0.009699999603951607,0.00770000003640936,0.0072000009178745765,0.005900001353642273,0.00770000003640936,0.005399999141704377,0.006600001356952213,0.006500000914564635,0.004900000023169593,0.007100000475486998,0.004799999580782014,0.004099999577472072,0.004699999138394435,0.0038000013437124464,0.003899998692696914,0.004099999577472072,0.004099999577472072,0.002400000099731318,0.002400000099731318,0.0021000000099298255,0.0024999999234382748,0.0022000001429770934,0.0017000000964213762,0.001300000182912927,0.001200000049865659,0.001200000049865659,0.06140350606961971,0.06346749858796447,0.05056759323380446,0.054695562308662404,0.05005159510421828,0.04334365134326097,0.0479876185477051,0.0407636766571616,0.03715170571188986,0.02528379661690223,0.029411765691760173,0.024251800357729853,0.021155827542044293,0.022187823801216675,0.030959744118687158,0.019607849115117308,0.022187823801216675,0.022187823801216675,0.022187823801216675,0.01909185098553112,0.025799794746488424,0.023219820060389054,0.021155827542044293,0.012899895777061052,0.014963880314490023,0.014963880314490023,0.015995878169845563,0.01651186033760017,0.011351909369218274,0.01857585285594493,0.011351909369218274,0.01444788378108699,0.012383900839841179,0.006707946953323622,0.008771929894569432,0.0082559333611664,0.0082559333611664,0.008771929894569432,0.0082559333611664,0.005675953886517558,0.006707946953323622,0.0030959744118687163,0.005675953886517558,0.0036119709452717475,0.004643962415894653
476.556,0,0.0015000000773287027,0.0031999998791759636,0.002900000127518164,0.0051000010543414106,0.0051000010543414106,0.007799999478781463,0.011700000866971821,0.010600000898200086,0.013800001107135976,0.01740000010558913,0.0172000007108305,0.021299998196180236,0.02370000082608159,0.030300000638712,0.02949999976207822,0.03189999909438032,0.03319999845791069,0.0394999958808039,0.041499989828390225,0.04450001372576226,0.0382999995122521,0.042200004198041714,0.04790000343665902,0.043299984381217925,0.04739998846176617,0.044100014936245,0.04249998680218339,0.039000013881903585,0.03570000738038987,0.03269999997101411,0.02969999915683685,0.02820000039854785,0.021799999980676072,0.02150000088853812,0.016799998623713976,0.014499998988791191,0.014199999896653243,0.012499998446006353,0.009700000324186983,0.006699999510009728,0.006100001325733829,0.005699999238617309,0.003799998393211788,0.0022999999646827127,0.0017000001316071864,0.0,0.05519999839763055,0.20199998433904146,0.12600001569789165,0.08480000805247363,0.0665999969914023,0.05380000262000858,0.04260000342303996,0.035900007142138396,0.032899999702094875,0.02590000102838931,0.021899999901929396,0.02040000112830657,0.01700000148985536,0.016200000605043518,0.013199999760198578,0.011900000383378892,0.01119999919696862,0.00850000074492768,0.01029999861375521,0.00840000104652611,0.00740000076491113,0.007999998955320544,0.00740000076491113,0.005799998995287449,0.0063000007848945825,0.006799999276902427,0.004599999316869332,0.004399999920066193,0.004399999920066193,0.003499999336852783,0.0037999984320574902,0.0033999996384512137,0.0033999996384512137,0.0030999998837266487,0.0032999999400496445,0.0019999999037101004,0.0033999996384512137,0.00250000004451759,0.0032999999400496445,0.002400000016356092,0.0022999999881945943,0.0017000001489855356,0.00150000009266254,0.002600000072679088,0.07303973521998851,0.05477980141499139,0.052631580159104296,0.04511278805351386,0.045649843367485635,0.04457573273954209,0.03920516188983875,0.027389909562488504,0.036519867609994254,0.03168635207426269,0.037056922923966035,0.027389909562488504,0.025241670596615792,0.03061224144631914,0.029001075504403822,0.020945228084841613,0.02040815506088422,0.029001075504403822,0.025778725910587566,0.018259933804997127,0.017185821406055023,0.017722878491025357,0.013426423582261243,0.016648764321084687,0.012889366497290907,0.012889366497290907,0.012889366497290907,0.015574651922142581,0.013426423582261243,0.012352309412320574,0.009129968673497127,0.011815252327350239,0.008592911588526791,0.011278195242379904,0.012352309412320574,0.010741138157409569,0.009667023987468899,0.011815252327350239,0.009129968673497127,0.011278195242379904,0.005370569078704784,0.006981740333615788,0.006444683248645454,0.008592911588526791,0.007518797418586123
250.880,0,0.0014000000696630847,0.002699999880734808,0.0018999999423735018,0.003600001497933868,0.00520000137465648,0.006399999506890449,0.007899999835144896,0.00949999971186751,0.011500001333078764,0.01540000147641713,0.015299998377332983,0.019999998459032654,0.021900000531775744,0.02670000016194358,0.03050000075681378,0.03280000102342953,0.04029998846223785,0.041199998600915264,0.04160001099725184,0.04280001268010179,0.045300001391805934,0.047999996301678366,0.047999996301678366,0.050699991211550804,0.04330001042244262,0.04690001547099247,0.04299998337211028,0.0436999873126194,0.03580000878117039,0.03239999927894089,0.031200001146706922,0.02890000088009117,0.02430000034685966,0.01919999852067135,0.01579999967028979,0.014999999731928485,0.012599999916844568,0.01059999829563331,0.007199999445251755,0.005799998665465475,0.004099999240274697,0.0039000001433383653,0.0023999998150839186,0.0019999998459032655,0.001299999811071723,0.0,0.06440000821981812,0.21530001744588081,0.1397000170590057,0.09529998977948077,0.06839999020541268,0.053899984495311984,0.041499990631344574,0.03460000040249784,0.030600000663823176,0.023500000683848648,0.0247999983797829,0.020100001793629193,0.018000000599343986,0.014600001709124531,0.014900000358044122,0.012600000064479188,0.011299998817928916,0.009400000273539459,0.00819999857662905,0.006800001331054935,0.007800000378069595,0.0055999996341445256,0.004299998387594253,0.006800001331054935,0.004199998837954389,0.004199998837954389,0.0038000006393949337,0.0033999999554042634,0.0037000010897550698,0.003099999886238263,0.003200000146001331,0.003200000146001331,0.0022999999385033307,0.0023999998432047967,0.0012999998263038646,0.002100000129100399,0.0012999998263038646,0.0014000000860669324,0.0008999998524363982,0.0014000000860669324,0.0014999999907683987,0.0010000001121994663,0.0015999998954698644,0.0010000001121994663,0.068484468838239,0.06785035630464453,0.0722891440398058,0.05770451073712784,0.05389981302055843,0.04819277770320561,0.05136334037117795,0.0342422344191195,0.039949269736472316,0.026632838985980675,0.03677868455349737,0.0342422344191195,0.026632838985980675,0.019023461564843937,0.02155992295672311,0.032974009351930574,0.018389346779749207,0.022828163784413873,0.015852885387870032,0.01712111495805949,0.018389346779749207,0.013950538781085589,0.01712111495805949,0.013950538781085589,0.014584653566180316,0.015218768351275043,0.01331642399599086,0.013950538781085589,0.010779962604111685,0.008877615997327238,0.010145845567516696,0.006341154605448066,0.009511730782421969,0.006341154605448066,0.005707037568853076,0.004438807998663619,0.00824349896073225,0.0038046932135688914,0.006341154605448066,0.005072922783758348,0.006341154605448066,0.004438807998663619,0.010779962604111685,0.002536461391879174,0.0038046932135688914
335.033,0,0.0013000000371757216,0.0018999996669494474,0.0033000004817534388,0.005399999689561069,0.006000000326533973,0.006599999956307699,0.008700000171314507,0.00900000048980096,0.013500004259898562,0.013099995106190414,0.01700000126091265,0.019899999639352187,0.020699997802784916,0.02679999890694716,0.030499995448819428,0.034099997256258494,0.03710000044112302,0.04019999836042074,0.041100001330278454,0.044100004515142975,0.0460999999237248,0.04599999511729982,0.04780000105701524,0.04640000427100796,0.042400003381852534,0.04570000084200843,0.041500000411994815,0.041100001330278454,0.040599997442137103,0.03360000344010893,0.027100003254230325,0.02580000120265625,0.025699996396231262,0.021000002150068083,0.017499995077062215,0.01499999578033904,0.012200002208324484,0.012000002667466302,0.00889999971217269,0.007199999586081424,0.006199999867392155,0.003500000022611621,0.003199999704125169,0.0021999999854358998,0.0010000000208490228,0.0,0.058999998359272485,0.21089996422639865,0.1320000055476534,0.09040000837748033,0.07320000673896862,0.05180000446612284,0.043400003197454684,0.03730000179654128,0.03150000475750556,0.02520000380600445,0.021299997461555795,0.019199997144388758,0.0162999986248709,0.013900004017818443,0.01309999574347535,0.011299999788186008,0.009600000586592834,0.010300002035247483,0.007800000602506582,0.009100000702924344,0.006500000502088818,0.007400000494131945,0.007500000269425797,0.004700000518002565,0.005500000734751839,0.005500000734751839,0.004700000518002565,0.004999999843884122,0.0038000005259594383,0.0036999997434663586,0.003400000417584801,0.00440000018492178,0.0023999996430485947,0.00220000009246089,0.0022999998677547422,0.0021000003171670373,0.0021000003171670373,0.0026000002008355273,0.0013000001004177637,0.0018999997593801053,0.0014999996510054682,0.001399999875711616,0.001399999875711616,0.0021000003171670373,0.07079647521648587,0.05663716828883272,0.05781710657135183,0.05132743413314078,0.04247787324553554,0.04247787324553554,0.0359882008073245,0.041887904104275994,0.03480825658262741,0.03185840493415166,0.03893805245580025,0.023008849988724416,0.03539823166606495,0.03067846665163256,0.02831858414441636,0.01651917160833538,0.021828905764027327,0.024778763354681058,0.024778763354681058,0.020058998340248668,0.01887905411555158,0.02123893662276777,0.018289084974292026,0.012979350818600082,0.014749264184556726,0.013569319959859634,0.017699115833032474,0.01533923332581628,0.01120943745264344,0.010619468311383886,0.00766961666290814,0.008849554945427244,0.01120943745264344,0.007079647521648587,0.00825958580416769,0.01120943745264344,0.007079647521648587,0.005309734749909742,0.00943953002886478,0.004129793496301644,0.006489678380389034,0.005899705079604891,0.00766961666290814,0.007079647521648587,0.00766961666290814
288.644,0,0.001599999926789939,0.0012000002422112058,0.002700000099297086,0.005099999989481995,0.0062000007562266445,0.006699998133559424,0.008500002953657505,0.009700000224681198,0.01539999766120003,0.01389999958682666,0.017300000768289664,0.019899997826695173,0.023999998901849087,0.028000001690011447,0.028799999870693913,0.03229999933914846,0.03290000094584782,0.04090000057979752,0.04099999886678907,0.04379999844155271,0.04619999892597512,0.04680000053267448,0.05319999786288423,0.04880000192675566,0.04349999763820303,0.04610000063898357,0.04400000095791084,0.040599999776447834,0.03730000282435142,0.03360000083953873,0.02660000190262963,0.02509999788588123,0.021599998417426675,0.022100001737134486,0.019199997933004264,0.01520000108721693,0.012499999799444838,0.008699999527640606,0.008500002953657505,0.0055000002682982305,0.0047999997803698175,0.004600000235199202,0.0022999998204808495,0.001399999787381821,0.0019000001359021162,0.0,0.06189999613989268,0.22139999416137893,0.13500000223730413,0.09470000407843016,0.06920002544453627,0.05379999838260439,0.04099999803842204,0.03829999680520097,0.03129999800972037,0.02369999761966288,0.022299997860566755,0.020199998221922578,0.015699998147345774,0.015599999862374593,0.011400000585086232,0.009200002661470873,0.009900002541018933,0.010899997275480525,0.007799996959999843,0.007399997877740224,0.006399997200903722,0.00750000210508631,0.007399997877740224,0.005300000021808515,0.004299999939209504,0.004400000006893155,0.003299999856610493,0.003299999856610493,0.0030999997212431923,0.002700000044746083,0.0031999997889268425,0.0034999999919777935,0.002800000112429733,0.0021000002328816726,0.002700000044746083,0.002700000044746083,0.0015999998944634213,0.002399999841695132,0.001499999826779771,0.001000000082599011,0.001299999691412471,0.001299999691412471,0.0021999997063278315,0.0019000000975143718,0.07142858304609097,0.0695322443291694,0.05183313305445993,0.04867255600545103,0.03855879959842783,0.042983577417105207,0.04930465639028526,0.047408355235782566,0.03350189510122303,0.03286978344766313,0.03223767179410324,0.02718078232186598,0.030973448486983454,0.031605560140543346,0.03413400675478292,0.022756004503188612,0.01706700337739146,0.022756004503188612,0.019595446235389145,0.020227557888949036,0.013274337212273987,0.011378002251594306,0.016434891723831564,0.013274337212273987,0.010113778944474518,0.01517066841671178,0.011378002251594306,0.019595446235389145,0.010745890598034413,0.009481667290914627,0.009481667290914627,0.013906445109591993,0.014538556763151887,0.007585336086476833,0.005689001125797153,0.011378002251594306,0.007585336086476833,0.005689001125797153,0.005056889472237259,0.00821744398379484,0.0018963338338071141,0.007585336086476833,0.010113778944474518,0.005689001125797153,0.010113778944474518
496.712,0,0.002100000043961692,0.0016999997651211236,0.0037000000233629315,0.004799999559550042,0.005999998502803357,0.00759999961816563,0.009099998297232277,0.01039999967678122,0.013700000557264615,0.01570000005819907,0.0159999997940124,0.019600000410309123,0.026499998120552468,0.02839999897172807,0.029299998179168053,0.03119999903034366,0.038699996212213664,0.03709999888338816,0.04110001681794096,0.04210000331552946,0.04649999691643377,0.04339999712200485,0.04329999468570923,0.047300016406798796,0.04540000798254964,0.042200005751825094,0.04119998138886881,0.038699996212213664,0.0373999986192015,0.03420000017501373,0.027399997327992455,0.026900000292661423,0.02550000026335363,0.02010000123217693,0.019000000938682465,0.01719999873726571,0.01280000134982463,0.011700001056330164,0.00780000070422011,0.007699998267924482,0.006499999324671165,0.004499999823736713,0.00359999985898937,0.002599999729868466,0.002299999994055137,0.0,0.053999993399308686,0.20330000424985756,0.1226000025442499,0.0908000211567453,0.06609998595997518,0.05409999584132212,0.043600004487500704,0.03700000234916753,0.026799999388701454,0.02300000125561566,0.023300001008581983,0.01839999873257033,0.017900001668651116,0.01699999862321514,0.013599998898572115,0.013599998898572115,0.011599999283284273,0.010700000024385294,0.008600001753621009,0.007999998461151361,0.007800001150198474,0.006900001891299495,0.005999998845863522,0.006599998351796174,0.005999998845863522,0.005900000190387078,0.004599998736508334,0.004700001178521772,0.005800001534910633,0.0029000000101479183,0.004599998736508334,0.003900000575099237,0.0035000002733879695,0.00300000018023916,0.0035000002733879695,0.002700000048619134,0.001800000032412756,0.0025000000870903497,0.0023000001255615654,0.00300000018023916,0.0021999999554703237,0.00149999990079273,0.0010999999777351619,0.0016999998623215143,0.06512378740258519,0.06458558152590649,0.050592024935873676,0.05489773308821926,0.04682454303984544,0.043057040764178565,0.04036599100114638,0.04090419687782509,0.033369212706129976,0.03013993668678045,0.03013993668678045,0.03013993668678045,0.028525298677105685,0.020452108628731862,0.023681384648081394,0.0242195905247601,0.026372434411113574,0.021528520382089283,0.022066746638406624,0.01883746042923778,0.015069968343390226,0.018299246400703618,0.019913886448342247,0.01883746042923778,0.011302476257542668,0.01722282038159915,0.015608180333960527,0.012917114267217434,0.01614639436249469,0.00968783620990404,0.01453175431485606,0.013455328295751598,0.008073196162265412,0.009149622181369877,0.006996770143160949,0.011302476257542668,0.006458558152590648,0.010226050238438205,0.010226050238438205,0.00968783620990404,0.009149622181369877,0.00484391810495202,0.002691066066743092,0.005382132133486184,0.006996770143160949
180.964,0,0.0006000000271396068,0.0009999998826421747,0.0014999998239632621,0.003099999636190742,0.005700000306603415,0.006000000271396068,0.007000000154038242,0.010100001741315022,0.01069999971981429,0.013200004304134823,0.01880000169584496,0.022100000333021116,0.02010000056773677,0.02590000378923346,0.0292999955858727,0.03569999678586866,0.037299994647010094,0.040900002028866074,0.04390000167679261,0.04530000346357769,0.044799998644541504,0.04769999537757475,0.046600002335469494,0.05000000388753893,0.047900001207361306,0.04769999537757475,0.042200000900757886,0.039900002146223905,0.03539999779661902,0.037399997561903375,0.032099999159442866,0.02609999986358982,0.022399999322270752,0.019399999674344227,0.019299996759450953,0.015400000143775528,0.01250000341074228,0.009299999884115244,0.007000000154038242,0.007100000142302459,0.005000000388753893,0.003399999600983394,0.001699999800491697,0.0008000000036680417,0.0007000000154038243,0.0,0.07510000056022512,0.24139999434456194,0.14319997207472743,0.0897000079045233,0.07580000151371119,0.05380000220693212,0.04669999950402411,0.03599999886563847,0.028600006903157605,0.022200005153735672,0.01940000133979138,0.01580000340431374,0.016299998510843204,0.01310000251384775,0.012599997651887258,0.011500004515350024,0.008400000710858746,0.008200000717160753,0.008400000710858746,0.006700000764425817,0.005400000805388873,0.0053000008085398774,0.003899999877110834,0.004399999861355813,0.0027999999117718807,0.0036999998834128427,0.003899999877110834,0.0023999999243758978,0.0027999999117718807,0.0016999999464329277,0.0016999999464329277,0.0023999999243758978,0.001999999936979915,0.001999999936979915,0.0010999999653389532,0.0014999999527349362,0.0008000000723462763,0.0017999999432819233,0.0008000000723462763,0.0008000000723462763,0.0009999999684899574,0.0013999999558859404,0.00039999998739598296,0.0010999999653389532,0.07283763317004437,0.07435510591196182,0.06676783102268169,0.06600910575426135,0.06145675414373934,0.04324734770165132,0.04324734770165132,0.04552352350691232,0.04779969931217332,0.03566008761575572,0.03262518654207438,0.026555384394711706,0.025037933857871036,0.03110773600523371,0.02048558224734903,0.019726856978928693,0.0242792085894507,0.013657054831566018,0.01896813171050836,0.019726856978928693,0.019726856978928693,0.012898329563145685,0.01593323063682702,0.01213960429472535,0.007587252684203343,0.009104703221044012,0.009863428489464346,0.013657054831566018,0.01062215375788468,0.01213960429472535,0.0060698028875319,0.0060698028875319,0.009863428489464346,0.0060698028875319,0.003793627082270898,0.009104703221044012,0.0060698028875319,0.005311077619111567,0.0030349010736813375,0.0060698028875319,0.003793627082270898,0.009863428489464346,0.0030349010736813375,0.004552352350691232,0.004552352350691232
